,user_id,book_id,rating
3125354,28398,1254,5
3125356,22184,6099,4
3126024,6806,1621,3
3126932,16374,185,5
3127063,27374,3576,5
3127120,27003,137,5
3127121,27003,463,5
3127122,27003,554,4
3127123,27003,712,5
3127124,27003,864,5
3127126,27003,1026,5
3127130,19177,9235,5
3127324,4439,2207,4
3127326,4439,1911,4
3127356,4439,6958,4
3127621,38297,1101,3
3128282,28170,993,5
3128284,28170,144,5
3128285,28170,2114,5
3128882,19177,1898,5
3128897,37490,970,2
3129288,33313,240,4
3129381,23924,698,4
3129406,26275,756,3
3129432,26275,6396,4
3129436,26275,210,3
3129439,26275,6477,4
3129453,26275,1243,4
3129463,26275,933,5
3129467,26275,3244,5
3129473,26275,434,4
3129474,26275,583,4
3130059,20682,743,4
3130080,26275,3593,3
3130111,26275,137,4
3130156,26275,174,3
3130158,26275,1689,4
3130216,22834,2325,4
3130242,14281,277,3
3130243,14281,7750,4
3130621,23194,179,5
3130624,23194,870,5
3130628,23194,630,1
3130631,23194,1446,4
3130636,23194,260,5
3130638,23194,1507,5
3130644,23194,680,5
3130651,23194,198,5
3130652,23194,225,5
3130655,23194,265,5
3130659,23194,1365,5
3130662,23194,395,5
3130663,23194,5404,5
3130665,23194,456,5
3130666,23194,664,4
3130668,23194,3459,4
3130669,23194,2380,5
3130670,23194,1561,5
3130677,38026,1652,5
3130678,23194,5802,5
3130680,38026,2319,5
3130681,23194,1031,5
3130683,23194,109,5
3130686,23194,809,5
3130695,23194,177,5
3130714,23194,1161,5
3130715,23194,284,5
3130716,23194,5627,5
3130723,23194,78,4
3130733,23194,150,5
3130734,23194,1171,4
3130738,23194,515,5
3130740,23194,1202,3
3130749,23194,220,5
3130750,23194,1884,5
3130751,23194,954,5
3130753,23194,717,5
3130757,23194,636,5
3130762,23194,1109,5
3130765,23194,1565,5
3130769,23194,1241,5
3130772,38511,2040,4
3130776,23194,287,5
3130777,23194,255,5
3130779,23194,576,4
3130788,38511,4254,3
3130790,21396,5088,3
3130792,38511,134,5
3130794,38511,153,5
3130795,38511,183,5
3130796,38511,309,5
3130798,38511,351,5
3130799,38511,319,5
3130801,38511,460,5
3130802,38511,607,4
3130804,23194,157,5
3130805,23194,579,5
3130806,23194,728,5
3130808,23194,3303,5
3130811,23194,679,5
3130812,23194,1447,5
3130813,23194,876,5
3130814,23194,549,5
3130815,23194,1775,5
3130816,23194,3051,5
3130817,23194,2039,5
3130818,23194,4886,5
3130842,23194,6039,5
3130845,23194,8620,5
3130848,38511,203,4
3130849,23194,8774,5
3130850,38511,861,4
3130853,23194,7216,5
3130855,38511,182,4
3130859,38511,1147,4
3130860,38511,1425,4
3130861,23194,1765,5
3130862,23194,2446,5
3130863,23194,1823,5
3130864,23194,2892,5
3130865,38511,2358,4
3130866,23194,2879,5
3130867,23194,2582,5
3130868,23194,2260,5
3130869,23194,3151,5
3130870,23194,3279,5
3130871,38511,539,4
3130872,23194,3376,5
3130875,23194,251,5
3130876,23194,339,5
3130877,23194,2689,5
3130878,23194,863,5
3130879,23194,1984,5
3130882,23194,545,5
3130883,38511,166,4
3130885,38511,655,3
3130886,38511,1054,4
3130887,38511,231,4
3130890,23194,2753,5
3130906,38511,1241,1
3130916,23194,1855,5
3130924,38511,108,5
3130930,38511,509,5
3130932,38511,761,5
3130933,38511,955,5
3130934,38511,952,3
3130935,38511,634,3
3130937,38511,1063,3
3130938,38511,1436,3
3130939,38511,2581,3
3130942,38511,4557,3
3130951,35540,229,3
3130979,35540,300,4
3130987,38026,2428,5
3130993,38026,3665,5
3131038,35540,482,3
3131056,35540,271,4
3131058,35540,360,5
3131210,35540,2120,3
3131211,35540,923,3
3131213,35540,1634,3
3131214,35540,2017,3
3131230,18845,253,4
3131235,38026,3655,5
3131245,38026,1459,3
3131446,524,106,4
3131450,25682,3109,2
3131529,32227,183,4
3131530,32227,351,4
3131537,32227,460,5
3131551,32227,210,5
3131553,32227,384,5
3131556,32227,394,5
3131559,32227,419,4
3131561,32227,418,5
3131563,32227,543,5
3131567,32227,759,3
3131570,32227,1416,4
3131581,32227,153,4
3131583,32227,134,4
3131585,32227,309,4
3131588,32227,319,5
3131908,19177,572,5
3132040,37317,1600,4
3133107,19237,2225,3
3133129,32227,254,5
3133131,32227,957,4
3133132,32227,1585,3
3133134,32227,74,3
3133135,32227,147,4
3133290,9187,239,4
3133884,8319,3337,4
3133891,18565,455,3
3133897,32227,169,4
3133899,32227,5200,3
3133900,28651,1600,3
3133902,28651,1424,4
3133903,18565,3589,2
3133904,28651,477,4
3133906,18565,1776,3
3133907,18565,4564,2
3133908,20369,7308,3
3133984,8105,4724,2
3134042,15226,3643,4
3134124,26275,159,4
3134126,26275,1020,4
3134127,26275,1011,3
3134128,26275,4069,4
3134194,27374,2972,5
3134196,27374,2443,5
3134203,27374,1285,5
3134209,27374,4448,5
3134213,27374,3017,5
3134309,34421,385,4
3134396,38534,198,4
3134399,38534,204,4
3134400,38534,413,4
3134401,38534,1108,4
3134402,38534,361,4
3134403,38534,293,4
3134404,38534,529,3
3134405,38534,1120,3
3134406,38534,2078,3
3134407,38534,1910,4
3134408,38534,1996,3
3134409,38534,1327,3
3134410,38534,2990,3
3134411,38534,2541,3
3134412,38534,3402,2
3134413,38534,3639,3
3134414,38534,1695,4
3134421,38534,177,4
3134431,38534,220,3
3134432,38534,449,3
3134433,37234,1361,2
3134437,37234,3352,3
3134438,38534,4053,3
3134439,38534,4245,3
3134440,38534,3575,3
3134442,38534,9230,3
3134443,38534,4883,3
3134448,38534,2892,3
3134450,38534,2446,3
3134452,38534,3698,3
3134453,38534,6003,3
3134454,38534,3051,3
3134456,38534,3353,3
3134457,38534,2181,3
3134458,38534,5816,3
3134460,38534,1603,3
3134461,38534,2039,3
3134462,38534,2260,3
3134464,38534,1765,3
3134465,38534,3151,3
3134466,38534,736,5
3134469,38534,397,4
3134470,38534,1269,5
3134471,38534,986,4
3134474,38534,176,4
3134475,38534,1641,4
3134477,38534,637,5
3134479,38534,1980,5
3134480,38534,3127,4
3134481,38534,1364,5
3134482,38534,1041,5
3134486,38534,463,4
3134487,38534,137,4
3134488,38534,554,4
3134489,38534,712,4
3134491,38534,864,4
3134494,38534,800,3
3134499,38534,840,4
3134500,38534,2942,4
3134501,38534,6375,4
3134507,38534,448,3
3134512,38534,505,4
3134513,38534,1196,4
3134514,38534,362,5
3134519,38534,1885,4
3134522,38534,171,4
3134524,38534,778,3
3134527,20822,521,4
3134528,38534,103,4
3134532,38534,3715,4
3134537,38534,229,4
3134539,38534,191,2
3134561,38534,620,3
3134564,38534,223,3
3134565,38534,314,3
3134569,38534,5415,4
3134570,38534,1128,3
3134571,38534,3414,3
3134573,38534,3974,3
3134575,38534,3765,3
3134604,38534,221,5
3134613,38534,162,4
3134617,38534,3342,4
3134630,38534,127,4
3134636,38534,2934,3
3134648,38534,790,3
3134649,38534,132,3
3134675,38534,1419,4
3134676,38534,444,3
3135045,38511,3891,3
3135048,38511,6000,2
3135349,6644,2866,4
3135350,6644,7892,2
3135351,6644,255,3
3135412,33524,7600,3
3135486,35540,3966,4
3135502,8066,831,4
3135517,12552,5654,3
3135529,37490,1837,3
3135702,36343,1281,5
3135736,617,6958,4
3135758,617,4211,4
3135759,617,649,3
3135760,617,538,4
3135806,35649,452,4
3136273,7714,463,4
3136280,27692,1288,3
3136438,32484,2105,5
3136439,32484,2971,5
3136440,32484,2998,5
3136441,32484,3105,5
3136443,32484,3463,5
3136444,32484,6812,5
3136445,32484,7319,5
3136454,32301,277,5
3136457,32301,1582,5
3136460,32484,4730,5
3136461,32484,8134,5
3136462,32484,8236,5
3136464,32484,7618,4
3136478,14281,9789,4
3137043,9987,1979,3
3137590,9343,253,5
3137591,9343,2760,5
3137816,36684,190,4
3137833,15428,185,3
3137860,15428,464,3
3137878,15428,109,2
3137915,33709,4365,4
3138024,34384,1150,4
3138064,26404,166,3
3138078,4392,240,4
3138079,4392,924,4
3138183,28910,630,4
3138309,8066,1182,5
3138477,9492,227,4
3138478,9492,1573,3
3138479,9492,963,3
3138480,9492,1733,3
3138481,9492,2212,2
3138482,9492,2815,3
3138483,9492,2057,4
3138484,9492,1543,4
3138498,9492,3591,4
3138499,9492,2544,3
3138500,9492,608,4
3138501,9492,809,4
3138502,9492,1488,3
3138503,9492,7016,4
3138510,9492,966,3
3138610,31124,5443,2
3138611,31124,6589,3
3138612,31124,8026,3
3138614,31124,9789,3
3138619,31124,5382,5
3138623,31124,5089,2
3138627,31124,6901,2
3138628,31124,3084,2
3138630,31124,4025,3
3138631,31124,2515,3
3138632,31124,5890,2
3138635,31124,2517,3
3138637,31124,2622,3
3138638,31124,201,3
3138639,31124,1643,3
3138640,31124,3167,3
3138642,31124,3870,3
3138644,31124,7501,3
3138645,31124,4464,4
3138646,31124,3965,3
3138647,31124,2144,4
3138648,31124,1296,3
3138649,31124,2835,2
3138650,31124,2751,3
3138651,31124,2497,3
3138652,31124,3642,2
3138655,31124,3198,3
3138656,31124,3470,3
3138657,31124,2574,3
3138658,31124,6009,3
3138659,31124,5880,3
3138660,31124,367,3
3138661,31124,2920,3
3138662,31124,4836,3
3138663,31124,929,4
3138664,31124,8053,4
3138665,31124,4240,2
3138666,31124,2639,3
3138667,31124,2250,3
3138668,31124,3023,3
3138669,31124,2424,3
3138670,31124,5658,3
3138674,16471,2498,3
3138679,7997,688,4
3138715,9492,7958,5
3138719,9492,2863,4
3138721,9492,5467,4
3138756,31124,1552,4
3138757,31124,1656,4
3138758,31124,316,3
3138759,31124,994,3
3138762,31124,1011,2
3138763,31124,597,4
3138766,31124,355,3
3138768,31124,214,3
3138773,31124,151,2
3138774,31124,3444,4
3138776,31124,760,3
3138779,31124,1783,3
3138780,31124,2910,3
3138784,31124,417,3
3138787,31124,3109,4
3138788,31124,1367,4
3138806,31124,3833,3
3138863,37468,253,5
3139186,8020,338,4
3139666,23924,429,3
3140076,38462,676,3
3140254,34034,4403,1
3140333,24579,947,5
3140453,3440,1471,5
3140682,21156,2410,3
3140683,21156,3749,3
3140710,5482,4856,3
3140930,22175,338,4
3141177,18646,7474,5
3141184,15752,452,3
3141225,2194,1843,4
3141353,33524,1979,4
3141459,23583,3058,4
3141479,25252,6666,5
3141507,8105,124,3
3141508,4140,3216,5
3141522,36322,145,2
3141523,36322,653,3
3142255,6392,239,2
3142280,6392,530,4
3142334,9814,234,4
3142436,524,2487,4
3142441,14299,930,4
3142443,14299,4164,4
3142444,14299,2359,3
3142728,5486,1957,4
3142730,5486,2350,4
3142946,30971,229,2
3142952,30971,198,5
3142953,30971,358,5
3142954,30971,114,5
3142959,30971,391,5
3142960,30971,341,4
3142962,30971,545,5
3142963,30971,422,4
3142964,30971,158,4
3142965,30971,489,5
3142967,30971,161,4
3142968,30971,248,5
3142971,30971,736,5
3142972,30971,284,2
3142973,30971,364,5
3142975,30971,1679,5
3142976,30971,335,5
3142977,30971,601,5
3142980,30971,772,4
3142981,30971,82,5
3142983,30971,1380,5
3142984,30971,496,1
3142985,30971,984,4
3142986,30971,770,5
3142987,30971,669,5
3142988,30971,3964,5
3142989,30971,1357,2
3142990,30971,353,4
3142991,30971,1015,5
3142992,30971,977,3
3142994,30971,1521,4
3142996,30971,1784,5
3142997,30971,388,3
3142998,30971,124,3
3142999,30971,520,3
3143000,30971,934,5
3143002,30971,714,5
3143006,30971,1255,3
3143012,30971,2403,5
3143014,30971,3613,5
3143015,30971,935,5
3143016,30971,1603,5
3143017,30971,3907,5
3143018,30971,2732,3
3143020,30971,1161,5
3143021,30971,466,5
3143025,30971,1135,5
3143114,2189,698,4
3143128,38616,240,5
3143228,6854,164,3
3143265,15293,949,5
3143316,1200,1040,4
3143345,30019,1009,5
3143348,17211,746,5
3143380,32254,91,5
3143401,21841,5688,3
3143410,21841,5766,4
3143897,27374,3633,5
3144052,13671,1009,4
3144056,18509,4161,2
3144082,38092,4555,3
3144084,38092,555,3
3144086,38092,824,3
3144087,38092,7971,4
3144092,38092,2103,4
3144093,38092,1887,2
3144095,38092,4999,4
3144096,38092,4584,5
3144116,12855,4029,2
3144239,33579,691,5
3144354,34546,4304,4
3144404,3095,1021,4
3144419,20369,91,4
3144420,20369,327,3
3144422,20369,2916,3
3144424,20369,1095,3
3144459,34954,669,4
3144460,34954,3184,4
3144462,34954,3511,4
3144463,34954,95,3
3144468,34954,3313,5
3144470,34954,1529,3
3144472,34954,1663,3
3144918,13145,206,5
3144921,37954,359,5
3146072,35004,313,4
3146073,35004,3397,3
3146667,21156,1584,5
3147011,38414,1116,3
3147090,19177,271,5
3147140,21324,150,4
3147292,36105,7283,4
3147396,33686,320,4
3147400,4680,441,3
3147407,5668,253,4
3147522,12196,939,4
3148255,9874,2204,2
3148257,9874,112,5
3148454,5699,232,2
3149023,34345,665,4
3150047,15158,5447,4
3150163,35564,1177,3
3150491,28289,985,5
3150532,12653,954,3
3150541,12653,2170,4
3150544,12653,894,4
3150562,12653,961,3
3150699,23924,1248,3
3150884,38026,175,4
3150885,38026,151,4
3150886,38026,214,4
3150891,38026,1667,4
3150892,38026,2456,4
3150893,38026,2870,2
3150895,38026,4033,2
3150896,38026,5260,5
3150897,38026,79,4
3151220,28651,1870,3
3151647,20369,1000,4
3151791,2745,4583,3
3152222,23583,318,5
3152229,12521,3893,4
3152263,37973,236,4
3152265,37973,82,4
3152268,23924,1343,3
3152276,23583,1455,3
3152278,37973,118,4
3152303,16408,410,3
3152347,24208,342,4
3152380,16408,638,4
3152492,15554,846,3
3152494,15554,2142,3
3152495,15554,3404,2
3152496,15554,3813,5
3152503,15554,230,3
3152707,25252,2916,4
3152776,35540,378,4
3152779,2390,185,4
3152866,24934,216,4
3152867,24934,194,3
3152868,24934,387,3
3152869,24934,1186,4
3152870,24934,231,5
3152873,24934,1041,3
3152874,24934,592,3
3153264,30993,106,2
3153414,16088,2015,4
3153812,17740,194,1
3154183,24131,1940,4
3154201,371,1228,4
3154591,17019,5214,4
3154785,21156,8502,3
3154789,21156,1004,4
3154816,21156,1720,4
3155225,18015,959,4
3155337,5668,1168,3
3155340,5668,602,4
3155341,5668,542,5
3155342,5668,292,4
3155343,5668,347,4
3155344,5668,332,4
3155746,21844,290,3
3156177,29754,1582,4
3156392,29754,1319,4
3156421,31922,482,3
3156434,29754,775,5
3156873,8812,1009,3
3156966,34034,5466,5
3157102,35649,581,4
3157103,35649,861,4
3157117,35649,226,5
3157125,35649,152,3
3157128,35649,363,4
3157130,35649,589,3
3157136,35649,134,4
3157137,35649,527,4
3157139,35649,206,3
3157153,35649,912,4
3157157,35649,996,4
3157171,35649,1067,4
3157176,35649,4483,5
3157181,35649,502,5
3157284,16088,287,3
3157291,35649,165,4
3157292,35649,188,4
3157345,14649,482,4
3157350,14649,987,4
3157356,14649,634,2
3157514,35540,4624,3
3157572,25252,995,4
3157576,29059,924,4
3157578,29059,638,4
3157585,29059,661,4
3157826,37738,3033,5
3158166,2745,6882,5
3158185,2745,240,4
3158748,27374,3297,5
3158754,27374,1769,5
3158755,27374,2185,5
3158836,25884,324,4
3158850,29559,135,4
3159159,14522,275,5
3159191,14522,290,4
3159198,14522,2664,3
3159208,14522,1565,3
3159294,15249,5697,4
3159537,35281,4326,4
3159539,35281,1873,3
3159542,35281,161,5
3159543,35281,611,5
3159544,35281,4976,3
3159548,35281,1105,4
3159549,35281,1262,3
3159550,35281,2045,1
3159566,35281,706,4
3159567,35281,699,4
3159568,35281,3351,5
3159579,35281,1396,4
3159580,35281,2239,3
3159581,35281,2947,3
3159583,35281,292,4
3159584,35281,332,2
3159585,35281,347,3
3159586,35281,542,3
3159587,35281,602,3
3159588,35281,641,3
3159591,35281,599,4
3159592,35281,1014,3
3159594,35281,751,4
3159595,35281,1332,3
3159596,35281,439,5
3160067,2059,1941,1
3160101,14276,1908,3
3160123,14055,758,3
3160155,38752,347,4
3160156,38752,292,4
3160159,38752,366,5
3160174,38752,118,5
3160175,38752,848,5
3160176,38752,1714,4
3160177,38752,3311,4
3160178,38752,4057,3
3160181,38752,829,3
3160182,38752,1949,5
3160183,38752,2403,3
3160189,38752,208,4
3160191,38752,4153,5
3160192,38752,317,4
3160194,38752,198,4
3160196,38752,322,4
3160197,38752,3170,3
3160226,38752,499,4
3160229,38752,941,5
3160233,38752,480,4
3160235,38752,368,4
3160238,38752,196,3
3160272,27003,295,4
3160273,12448,2212,3
3160274,27003,975,4
3160297,24131,1991,3
3160351,38741,148,5
3160352,38741,776,4
3160357,38741,178,5
3160367,38741,293,4
3160368,38741,361,3
3160369,38741,1108,4
3160370,38741,1120,4
3160371,38741,2078,4
3160373,38741,3323,4
3160375,38741,2158,4
3160376,38741,1650,5
3160378,38741,1434,4
3160383,38741,540,5
3160385,38741,557,5
3160386,38741,604,5
3160387,38741,941,5
3160390,38741,829,5
3160392,38741,1112,5
3160393,38741,1073,5
3160394,38741,1783,5
3160395,38741,4359,3
3160401,38741,162,5
3160406,38741,650,3
3160407,38741,1207,3
3160410,38741,171,5
3160415,38741,230,5
3160421,38741,497,5
3160422,38741,1497,4
3160423,38741,1253,4
3160424,38741,1305,5
3160425,38741,1469,5
3160426,38741,1548,5
3160427,38741,1772,3
3160428,38741,2523,4
3160429,38741,5152,4
3160430,38741,1493,5
3160433,13778,231,4
3160434,38741,111,5
3160435,38741,326,5
3160436,13778,801,3
3160437,38741,261,5
3160438,38741,272,5
3160443,38741,199,4
3160444,38741,342,3
3160445,38741,115,5
3160448,38741,78,5
3160449,38741,136,5
3160450,38741,228,5
3160456,38741,132,2
3160457,38741,120,5
3160459,38741,1845,5
3160462,38741,484,5
3160466,38741,499,4
3160555,19608,1346,5
3160656,38741,572,5
3160657,38741,1405,5
3160659,38741,2561,5
3160660,38741,3837,4
3160661,38741,5257,4
3160662,38741,6675,4
3160663,38741,883,4
3160675,38741,854,5
3160676,38741,951,3
3160678,38741,1124,5
3160679,38741,1236,5
3160680,38741,1389,5
3160681,38741,1645,5
3160682,38741,2011,3
3160684,38741,4369,3
3160685,38741,2494,5
3160686,38741,4282,2
3160687,38741,8874,2
3160746,22917,405,3
3160918,3442,2248,3
3160938,8020,7040,3
3161126,17095,196,5
3161370,26404,234,3
3161480,26158,359,3
3161946,22365,3299,1
3162065,21396,1555,4
3162157,34034,5172,4
3162159,34034,2542,3
3162162,34034,3040,4
3162177,34034,942,2
3162240,25059,112,4
3162243,30310,2870,2
3162443,33990,224,3
3162444,25252,185,5
3162445,33990,199,4
3162466,29475,4724,4
3162561,23495,1837,5
3162569,28905,2188,3
3162645,34476,320,3
3162931,15326,6507,3
3163175,22877,201,3
3163208,24131,1744,2
3163324,24131,2782,2
3163339,31633,253,5
3163384,38752,277,4
3163444,38752,243,5
3163445,38752,237,4
3163446,38752,553,4
3163447,38752,578,5
3163448,38752,691,5
3163449,38752,703,4
3163450,38752,705,3
3163451,38752,818,5
3163452,38752,1075,4
3163453,38752,911,5
3163454,38752,1339,4
3163456,38752,1795,4
3163460,38752,305,3
3163465,38752,84,4
3163466,38752,487,3
3163468,38752,575,5
3163469,38752,693,3
3163470,38752,640,3
3163481,38752,1191,5
3163482,38752,4371,4
3163496,38752,179,5
3163497,38752,2252,4
3163498,38752,3966,3
3163503,38752,1435,5
3163505,38752,205,4
3163586,38752,820,5
3163591,38752,496,5
3163605,38752,919,5
3163621,38752,442,5
3163622,38752,330,4
3163625,38752,1019,4
3163627,38752,515,4
3163630,38752,1003,5
3163632,38752,3210,4
3163638,38752,377,4
3163641,38752,3505,4
3163644,38752,898,3
3163650,38752,1801,3
3163657,38752,3739,5
3163658,38752,1196,4
3163659,38752,1530,4
3163671,38752,2406,3
3163673,38752,2047,4
3163674,38752,2965,4
3163675,38752,3407,4
3163676,38752,5348,3
3163771,25252,880,4
3163775,25252,685,5
3163779,18551,791,5
3163780,18551,1149,4
3163781,18551,4427,3
3163796,18551,2030,4
3163797,18551,2823,4
3163798,18551,3957,4
3163799,18551,3612,4
3163800,18551,5239,4
3163801,18551,4647,4
3163802,18551,5668,3
3163803,18551,4909,4
3163804,18551,5934,4
3163805,18551,5588,4
3163806,18551,6153,4
3163807,18551,6610,3
3163812,18551,6910,4
3163818,18551,6163,4
3163819,18551,6580,4
3163849,18551,1842,5
3163854,18551,2633,5
3163861,18551,1052,3
3164062,9061,1580,4
3164266,32227,327,4
3164284,3700,4631,3
3164334,21031,185,4
3164460,31922,135,5
3164589,31538,250,4
3165203,4982,135,5
3165206,4982,1464,3
3165446,36332,6666,3
3165447,4982,7906,5
3165690,9580,684,3
3166093,23495,379,2
3166094,23495,118,2
3166095,23495,84,3
3166096,23495,148,4
3166097,23495,1628,5
3166098,23495,271,4
3166109,23495,1903,3
3166274,8981,356,4
3166391,8066,4033,4
3166976,24131,1182,4
3167386,35540,3711,3
3167905,33579,277,3
3167965,34065,433,2
3167995,9874,74,4
3168367,20886,3649,5
3168370,20886,938,5
3168374,20886,1658,4
3168378,20886,4365,5
3168383,20886,812,5
3168384,20886,1295,5
3168385,20886,2665,5
3168387,20886,1994,4
3168388,4719,273,5
3168393,20886,3017,5
3168398,20886,2443,5
3168399,20886,3633,5
3168401,20886,3384,5
3168403,20886,1776,4
3168404,20886,4564,4
3168418,20886,6099,5
3168429,20886,1470,4
3168440,20886,3405,3
3168448,20886,8252,4
3168453,20886,2276,4
3168454,20886,2330,4
3168455,20886,2748,4
3168456,20886,3422,4
3168461,20886,1893,4
3168462,20886,2913,4
3168476,20886,1769,5
3168479,20886,4224,5
3168482,20886,2972,3
3168483,20886,589,5
3168484,20886,2208,4
3168485,20886,1981,4
3168486,20886,2779,3
3168487,20886,3748,5
3168489,20886,2183,5
3168490,20886,3081,4
3168491,20886,796,5
3168492,20886,4324,4
3168496,20886,644,5
3168497,20886,539,5
3168498,20886,962,5
3168499,20886,2437,4
3168509,21324,634,3
3168522,19177,1405,4
3168777,21841,640,2
3168856,23374,147,5
3168872,23374,1166,4
3169178,22834,3250,4
3169254,10581,1138,4
3169331,13484,246,3
3169408,38839,444,5
3169410,38839,172,5
3169411,38839,498,5
3169412,38839,109,5
3169528,32756,175,4
3169530,32756,151,3
3169531,32756,214,3
3169532,32756,159,4
3170419,28398,2518,5
3170437,28398,322,5
3170438,28398,377,4
3170439,28398,666,4
3170440,28398,277,5
3170467,28398,1905,5
3170548,38854,111,3
3170549,38854,333,4
3170550,38854,1216,4
3170551,38854,1300,3
3170552,38854,1051,4
3170553,38854,136,3
3170554,38854,150,4
3170555,38854,195,2
3170556,38854,409,3
3170557,38854,515,4
3170558,38854,1158,4
3170559,38854,1581,4
3170560,38854,734,5
3170568,38854,291,4
3170569,38854,325,3
3170572,38854,1644,2
3170577,38854,124,4
